GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104473,2025,Jornada 2,BAR,HOME,LLE,0,19,30000037,Y. Fall,14:46,886,80.7,2,0,0,3,0,0,2,2,4,2,6,0,0,1,0,4,1,-1,-2.7,0.7,25.8,0.0,14.5,0.0,66.7,29.3,18.1,24.3,0.0,0.0,0.0,20.5,0.14,0.0,0.0,0.0,0.41,19.3,0.0,12.1
104473,2025,Jornada 2,BAR,HOME,LLE,0,21,30003977,W. Clyburn,22:03,1323,80.7,7,8,2,4,1,1,0,0,0,4,4,2,0,0,0,3,1,-3,-5.4,6.1,70.0,70.0,9.9,20.0,0.0,0.0,24.2,10.8,15.4,0.0,0.0,0.0,0.32,1.0,3.0,1.4,1.4,17.3,7.3,13.5
104473,2025,Jornada 2,BAR,HOME,LLE,0,43,30004065,N. Kusturica,00:46,46,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104473,2025,Jornada 2,BAR,HOME,LLE,0,44,20212265,J. Parra,16:54,1014,80.7,8,7,2,3,1,3,1,4,0,4,4,0,0,2,1,0,2,-11,-26.0,3.7,51.5,58.3,25.3,50.0,66.7,0.0,31.6,14.1,0.0,0.0,6.1,20.5,0.47,1.33,1.0,1.17,0.82,16.9,28.4,21.2
104473,2025,Jornada 2,LLE,AWAY,LLE,1,2,30003406,C. Walden,20:19,1219,80.7,3,4,0,1,1,3,0,0,0,3,3,1,0,0,0,0,1,7,13.8,2.2,37.5,37.5,9.2,75.0,0.0,0.0,16.0,8.8,6.8,0.0,0.0,0.0,0.15,0.0,1.0,0.75,0.75,5.0,29.5,13.3
104473,2025,Jornada 2,LLE,AWAY,LLE,1,3,30000049,M. Ejim,22:34,1354,80.7,10,4,4,8,0,1,2,2,1,1,2,0,1,1,0,4,2,-8,-14.2,4.7,50.6,44.4,22.4,11.1,22.2,5.9,4.8,5.3,0.0,2.2,0.0,9.2,0.44,1.0,0.0,0.89,0.92,36.4,8.9,27.0
104473,2025,Jornada 2,LLE,AWAY,LLE,1,5,20209098,O. Paulí,19:12,1152,80.7,4,-2,1,1,0,2,2,3,1,3,4,1,1,7,1,4,1,1,2.1,-2.7,46.3,33.3,27.4,66.7,100.0,6.9,16.9,12.4,7.2,2.6,5.0,61.8,0.21,2.0,0.0,0.67,0.35,5.3,20.8,10.6
104473,2025,Jornada 2,LLE,AWAY,LLE,1,6,30003976,K. Zoriks,19:34,1174,80.7,10,11,1,1,2,3,2,2,0,0,0,3,1,3,0,3,4,0,0.0,7.3,102.5,100.0,18.7,75.0,50.0,0.0,0.0,0.0,24.7,2.5,0.0,38.1,0.51,2.0,2.0,2.0,1.27,5.2,30.7,13.9
104473,2025,Jornada 2,LLE,AWAY,LLE,1,25,30003965,C. Krutwig,10:14,614,80.7,4,9,1,2,0,0,2,2,0,1,1,3,1,0,0,0,1,-3,-11.7,6.4,69.4,50.0,13.1,0.0,100.0,0.0,10.6,5.8,43.3,4.8,0.0,0.0,0.39,1.0,0.0,1.0,1.39,20.0,0.0,13.3
104473,2025,Jornada 2,LLE,AWAY,LLE,1,1,30003914,J. Batemon,20:07,1207,80.7,14,14,2,6,2,3,4,4,1,4,5,2,0,1,0,2,2,5,9.9,10.8,65.1,55.6,27.2,33.3,44.4,6.6,21.5,14.8,17.3,0.0,0.0,8.5,0.7,0.67,2.0,1.11,1.19,30.6,29.8,30.3
104473,2025,Jornada 2,LLE,AWAY,LLE,1,4,30003988,C. Agada,19:41,1181,80.7,18,17,5,8,2,4,2,4,1,4,5,3,0,3,0,3,4,-2,-4.1,11.4,65.4,66.7,39.6,33.3,33.3,6.8,22.0,15.2,36.3,0.0,0.0,17.9,0.91,1.25,1.5,1.33,1.07,41.7,40.6,41.3
104473,2025,Jornada 2,LLE,AWAY,LLE,1,7,30002719,G. Golomán,15:15,915,80.7,10,11,3,4,0,0,4,4,1,2,3,1,0,1,1,4,2,8,21.0,8.5,86.8,75.0,20.6,0.0,100.0,8.7,14.2,11.7,11.3,0.0,6.2,14.8,0.66,1.5,0.0,1.5,1.48,26.9,0.0,17.8
104473,2025,Jornada 2,LLE,AWAY,LLE,1,12,20211460,A. Diagne,14:31,871,80.7,2,4,1,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0.0,3.3,100.0,100.0,3.2,0.0,0.0,0.0,7.4,4.1,0.0,0.0,19.7,0.0,0.14,2.0,0.0,2.0,2.0,7.1,0.0,4.7
104473,2025,Jornada 2,LLE,AWAY,LLE,1,14,20212478,M. Sanz,22:15,1335,80.7,9,14,4,5,0,1,1,2,1,4,5,0,3,0,0,2,2,5,9.0,10.1,65.4,66.7,14.4,16.7,33.3,6.0,19.4,13.4,0.0,6.7,0.0,0.0,0.4,1.6,0.0,1.33,1.31,23.0,9.0,18.3
104473,2025,Jornada 2,LLE,AWAY,LLE,1,16,20212139,M. Jiménez,16:18,978,80.7,7,10,0,2,2,3,1,2,1,5,6,1,0,0,0,2,3,12,29.4,6.0,59.5,60.0,16.8,60.0,40.0,8.2,33.2,22.0,9.4,0.0,0.0,0.0,0.43,0.0,2.0,1.2,1.19,12.6,36.8,20.8
104473,2025,Jornada 2,LLE,AWAY,LLE,1,22,20210670,J. Shurna,00:00,0,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104474,2025,Jornada 2,BRE,HOME,VBC,0,0,30004002,B. Dibba,21:45,1305,81.5,3,-1,0,2,1,3,0,0,1,3,4,2,0,1,0,3,0,-11,-20.2,0.7,30.0,30.0,11.4,60.0,0.0,5.4,16.7,11.0,14.1,0.0,0.0,16.7,0.14,0.0,1.0,0.6,0.5,9.9,16.7,13.1
104474,2025,Jornada 2,BRE,HOME,VBC,0,1,30004007,K. Cook,21:26,1286,81.5,10,3,1,3,2,4,2,2,0,0,0,2,1,4,0,3,1,-17,-31.7,3.5,63.5,57.1,22.9,57.1,28.6,0.0,0.0,0.0,16.7,2.3,0.0,33.7,0.47,0.67,1.5,1.14,0.84,15.1,22.6,18.7
104474,2025,Jornada 2,BRE,HOME,VBC,0,4,30004003,D. Russell,24:55,1495,81.5,7,0,2,7,0,3,3,4,0,2,2,4,0,1,0,4,2,-3,-4.8,1.2,29.8,20.0,21.1,30.0,40.0,0.0,9.7,4.8,25.9,0.0,0.0,7.8,0.28,0.57,0.0,0.4,0.55,30.4,14.6,22.9
104474,2025,Jornada 2,BRE,HOME,VBC,0,18,20212244,J. Sakho,16:19,979,81.5,3,13,1,1,0,0,1,1,2,2,4,2,0,1,2,1,4,0,0.0,6.1,104.2,100.0,6.2,0.0,100.0,14.4,14.9,14.6,19.2,0.0,14.9,41.0,0.18,2.0,0.0,2.0,1.23,6.6,0.0,3.5
104474,2025,Jornada 2,BRE,HOME,VBC,0,47,20211887,A. Kurucs,23:28,1408,81.5,17,9,1,3,5,7,0,2,0,1,1,0,1,1,0,3,1,-21,-35.8,10.7,78.1,85.0,20.9,70.0,20.0,0.0,5.2,2.5,0.0,2.1,0.0,8.4,0.72,0.67,2.14,1.7,1.43,13.8,36.2,24.4
104474,2025,Jornada 2,BRE,HOME,VBC,0,8,30000194,D. Apic,06:21,381,81.5,4,1,1,2,0,0,2,6,1,0,1,0,0,1,0,1,3,-8,-50.4,0.7,43.1,50.0,36.7,0.0,300.0,18.5,0.0,9.4,0.0,0.0,0.0,17.7,0.63,1.0,0.0,1.0,0.71,34.0,0.0,18.0
104474,2025,Jornada 2,BRE,HOME,VBC,0,10,20210585,F. Alonso,19:01,1141,81.5,19,21,1,3,3,7,8,8,0,2,2,0,0,1,0,0,7,-5,-10.5,13.2,70.3,55.0,31.5,70.0,80.0,0.0,12.7,6.3,0.0,0.0,0.0,6.9,1.0,0.67,1.29,1.1,1.31,17.1,44.6,30.0
104474,2025,Jornada 2,BRE,HOME,VBC,0,17,30003394,A. Aranitovic,16:05,965,81.5,5,2,1,4,1,3,0,0,2,1,3,0,1,1,0,0,0,-3,-7.5,2.6,35.7,35.7,20.5,42.9,0.0,14.6,7.5,11.1,0.0,3.1,0.0,12.5,0.31,0.5,1.0,0.71,0.62,26.9,22.6,24.9
104474,2025,Jornada 2,BRE,HOME,VBC,0,19,20212431,D. Mavra,15:05,905,81.5,10,20,2,5,1,2,3,4,3,1,4,6,1,2,0,0,6,-20,-53.0,11.5,57.1,50.0,29.5,28.6,57.1,23.4,8.0,15.8,79.4,3.3,0.0,18.6,0.66,0.8,1.5,1.0,0.93,35.8,16.1,26.5
104474,2025,Jornada 2,BRE,HOME,VBC,0,22,30004004,D. Brankovic,17:20,1040,81.5,6,6,3,4,0,0,0,0,2,1,3,0,0,1,1,3,1,-15,-34.6,4.6,75.0,75.0,11.9,0.0,0.0,13.6,7.0,10.3,0.0,0.0,7.0,20.0,0.35,1.5,0.0,1.5,1.2,24.9,0.0,13.2
104474,2025,Jornada 2,BRE,HOME,VBC,0,23,30001182,E. Quintela,00:00,0,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104474,2025,Jornada 2,BRE,HOME,VBC,0,37,30002695,M. Andric,18:15,1095,81.5,6,5,0,3,2,4,0,0,2,3,5,1,1,1,0,3,1,-12,-26.3,3.7,42.9,42.9,18.1,57.1,0.0,12.9,19.9,16.4,9.3,2.7,0.0,12.5,0.33,0.0,1.5,0.86,0.75,17.8,26.6,21.9
104474,2025,Jornada 2,VBC,AWAY,VBC,1,0,30000107,B. Badio,17:00,1020,81.5,15,15,3,3,3,6,0,0,1,1,2,3,0,0,0,2,0,2,4.7,13.4,83.3,83.3,22.0,66.7,0.0,7.1,6.9,7.0,29.6,0.0,0.0,0.0,0.88,2.0,1.5,1.67,1.67,21.4,36.2,29.4
104474,2025,Jornada 2,VBC,AWAY,VBC,1,1,30001981,K. Taylor,19:03,1143,81.5,2,5,1,3,0,1,0,0,1,2,3,4,1,1,1,2,0,-7,-14.7,3.6,25.0,25.0,10.9,25.0,0.0,6.4,12.4,9.4,23.4,2.6,5.7,20.0,0.1,0.67,0.0,0.5,0.4,19.1,5.4,11.7
104474,2025,Jornada 2,VBC,AWAY,VBC,1,3,30002724,N. Reuvers,17:36,1056,81.5,11,10,1,1,2,2,3,3,0,2,2,1,1,3,0,4,2,-2,-4.5,7.8,127.3,133.3,17.3,66.7,100.0,0.0,13.4,6.8,7.3,2.8,0.0,41.0,0.62,2.0,3.0,2.67,1.5,6.9,11.7,9.5
104474,2025,Jornada 2,VBC,AWAY,VBC,1,4,20211129,J. Pradilla,24:47,1487,81.5,22,28,4,5,4,4,2,3,3,2,5,3,0,1,0,1,2,12,19.4,21.9,106.6,111.1,19.0,44.4,33.3,14.7,9.5,12.0,19.3,0.0,0.0,8.8,0.89,1.6,3.0,2.22,1.94,24.5,16.6,20.2
104474,2025,Jornada 2,VBC,AWAY,VBC,1,5,30001360,S. de Larrea,17:46,1066,81.5,10,14,1,3,2,3,2,2,1,5,6,4,0,4,0,3,4,2,4.5,6.8,72.7,66.7,25.5,50.0,33.3,6.8,33.1,20.2,28.8,0.0,0.0,36.8,0.56,0.67,2.0,1.33,0.92,20.5,17.3,18.8
104474,2025,Jornada 2,VBC,AWAY,VBC,1,2,20210392,J. Puerto,15:56,956,81.5,10,8,2,3,2,8,0,0,1,4,5,0,1,1,0,0,1,17,42.7,5.8,45.5,45.5,31.3,72.7,0.0,7.6,29.5,18.7,0.0,3.1,0.0,8.3,0.63,1.33,0.75,0.91,0.83,22.8,51.5,38.4
104474,2025,Jornada 2,VBC,AWAY,VBC,1,10,30003991,O. Moore,20:54,1254,81.5,14,12,0,3,4,6,2,2,1,1,2,2,0,2,1,1,2,25,47.8,10.0,70.9,66.7,23.7,66.7,22.2,5.8,5.6,5.7,12.6,0.0,5.2,16.8,0.67,0.0,2.0,1.33,1.18,17.4,29.4,23.9
104474,2025,Jornada 2,VBC,AWAY,VBC,1,12,30003973,N. Sako,19:37,1177,81.5,10,10,4,6,0,0,2,4,4,2,6,0,0,1,1,3,2,13,26.5,8.5,64.4,66.7,18.6,0.0,66.7,24.7,12.0,18.3,0.0,0.0,5.5,11.4,0.51,1.33,0.0,1.33,1.14,37.1,0.0,17.0
104474,2025,Jornada 2,VBC,AWAY,VBC,1,13,30001900,D. Thompson,21:21,1281,81.5,12,22,2,3,1,4,5,5,2,0,2,8,3,0,1,4,4,23,43.1,17.4,65.2,50.0,17.9,57.1,71.4,11.4,0.0,5.6,46.3,6.9,5.1,0.0,0.56,1.33,0.75,1.0,1.3,17.0,19.2,18.2
104474,2025,Jornada 2,VBC,AWAY,VBC,1,18,30002683,I. Iroegbu,03:17,197,81.5,2,0,1,2,0,2,0,0,0,0,0,2,1,1,0,1,0,4,48.7,0.6,25.0,25.0,63.4,50.0,0.0,0.0,0.0,0.0,94.4,14.9,0.0,20.0,0.61,1.0,0.0,0.5,0.4,73.8,62.5,67.7
104474,2025,Jornada 2,VBC,AWAY,VBC,1,24,30000032,M. Costello,18:00,1080,81.5,5,9,0,0,1,3,2,4,3,2,5,1,1,0,1,3,3,23,51.1,6.4,52.5,50.0,11.0,100.0,133.3,20.2,13.1,16.6,6.2,2.7,6.0,0.0,0.28,0.0,1.0,1.0,1.05,0.0,17.1,9.3
104474,2025,Jornada 2,VBC,AWAY,VBC,1,32,30004053,I. Nogués,04:43,283,81.5,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25.4,-1.5,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,11.8
104475,2025,Jornada 2,SBB,HOME,SBB,1,2,30004013,M. Normantas,20:33,1233,89.5,5,4,2,2,0,4,1,4,0,2,2,3,2,1,0,3,3,3,5.8,2.9,32.2,33.3,17.2,66.7,66.7,0.0,10.0,5.5,23.3,4.3,0.0,11.4,0.24,2.0,0.0,0.67,0.57,10.5,26.8,17.7
104475,2025,Jornada 2,SBB,HOME,SBB,1,3,30003398,H. Frey,19:38,1178,89.5,9,10,1,1,1,3,4,4,0,3,3,2,0,1,0,3,2,0,0.0,7.1,78.1,62.5,13.9,75.0,100.0,0.0,15.7,8.6,16.3,0.0,0.0,14.8,0.46,2.0,1.0,1.25,1.33,5.5,21.1,12.3
104475,2025,Jornada 2,SBB,HOME,SBB,1,11,20212984,D. Hilliard,24:05,1445,89.5,13,13,3,6,0,7,7,7,3,3,6,6,1,3,0,4,5,0,0.0,8.7,40.4,23.1,31.9,53.8,53.8,15.6,12.8,14.0,41.5,1.9,0.0,15.7,0.54,1.0,0.0,0.46,0.68,26.9,40.1,32.7
104475,2025,Jornada 2,SBB,HOME,SBB,1,18,30003947,L. Petrasek,26:18,1578,89.5,14,9,3,6,2,6,2,2,1,2,3,0,0,2,0,1,2,3,4.6,6.5,54.3,50.0,22.8,50.0,16.7,4.8,7.8,6.4,0.0,0.0,0.0,13.4,0.53,1.0,1.0,1.0,0.94,24.7,31.5,27.7
104475,2025,Jornada 2,SBB,HOME,SBB,1,32,20212461,T. Hlinason,19:31,1171,89.5,6,9,2,2,0,0,2,4,1,6,7,0,0,1,1,5,3,-12,-24.6,4.8,79.8,100.0,9.8,0.0,200.0,6.4,31.5,20.2,0.0,0.0,4.6,21.0,0.31,2.0,0.0,2.0,1.26,11.1,0.0,6.2
104475,2025,Jornada 2,SBB,HOME,SBB,1,7,30003944,J. Jaworski,18:21,1101,89.5,12,10,2,4,1,3,5,5,0,1,1,2,0,1,0,2,2,7,15.3,8.2,65.2,50.0,22.4,42.9,71.4,0.0,5.6,3.1,19.4,0.0,0.0,9.8,0.65,1.0,1.0,1.0,1.18,23.6,22.6,23.1
104475,2025,Jornada 2,SBB,HOME,SBB,1,10,30000192,M. Krampelj,13:50,830,89.5,11,7,2,5,1,2,4,6,3,2,5,0,0,2,0,4,3,14,40.5,5.6,57.1,50.0,33.9,28.6,85.7,27.1,14.8,20.4,0.0,0.0,0.0,17.2,0.8,0.8,1.5,1.0,0.95,39.1,19.9,30.7
104475,2025,Jornada 2,SBB,HOME,SBB,1,12,30004090,A. Zecevic,00:00,0,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104475,2025,Jornada 2,SBB,HOME,SBB,1,19,20212357,M. Pantzar,22:33,1353,89.5,15,19,3,4,1,3,6,10,0,3,3,3,1,3,1,1,7,12,21.3,11.4,65.8,64.3,25.7,42.9,142.9,0.0,13.6,7.5,24.3,2.0,3.9,20.8,0.67,1.5,1.0,1.29,1.04,19.2,18.4,18.8
104475,2025,Jornada 2,SBB,HOME,SBB,1,20,30002005,A. Sylla,16:00,960,89.5,8,11,4,4,0,0,0,2,1,3,4,0,1,0,0,1,1,19,47.5,8.2,82.0,100.0,12.3,0.0,50.0,7.8,19.2,14.1,0.0,2.8,0.0,0.0,0.5,2.0,0.0,2.0,1.64,27.0,0.0,15.2
104475,2025,Jornada 2,SBB,HOME,SBB,1,22,20210147,A. Font,01:44,104,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104475,2025,Jornada 2,SBB,HOME,SBB,1,73,30004012,S. Lazarevic,17:27,1047,89.5,2,2,1,3,0,1,0,0,1,3,4,2,0,0,0,3,0,6,13.8,1.4,25.0,25.0,9.2,25.0,0.0,7.2,17.6,12.9,17.2,0.0,0.0,0.0,0.11,0.67,0.0,0.5,0.5,18.6,7.9,13.9
104475,2025,Jornada 2,BUR,AWAY,SBB,0,00,30003987,J. Samuels,16:08,968,89.5,4,4,1,3,0,1,2,2,2,2,4,3,0,1,0,5,2,-8,-19.8,2.7,41.0,25.0,14.5,25.0,50.0,12.7,15.5,14.0,30.3,0.0,0.0,17.0,0.25,0.67,0.0,0.5,0.68,16.5,8.5,13.4
104475,2025,Jornada 2,BUR,AWAY,SBB,0,17,20210685,S. García,08:21,501,89.5,3,2,0,1,1,1,0,0,0,1,1,1,0,2,0,1,1,-10,-47.9,0.6,75.0,75.0,19.0,50.0,0.0,0.0,15.0,6.7,21.6,0.0,0.0,50.0,0.36,0.0,3.0,1.5,0.75,10.6,16.5,12.9
104475,2025,Jornada 2,BUR,AWAY,SBB,0,23,30000294,L. Meindl,25:55,1555,89.5,7,2,1,7,0,5,5,6,1,4,5,1,0,1,0,3,5,-6,-9.3,-1.0,23.9,8.3,24.0,41.7,50.0,4.0,19.3,10.9,6.1,0.0,0.0,6.4,0.27,0.29,0.0,0.17,0.45,24.0,26.6,25.0
104475,2025,Jornada 2,BUR,AWAY,SBB,0,40,20212411,L. Fischer,18:10,1090,89.5,9,7,3,6,0,0,3,4,1,2,3,0,1,2,0,3,3,-3,-6.6,4.7,58.0,50.0,21.4,0.0,66.7,5.6,13.8,9.3,0.0,2.5,0.0,20.5,0.5,1.0,0.0,1.0,0.92,29.4,0.0,17.9
104475,2025,Jornada 2,BUR,AWAY,SBB,0,56,30003983,J. Jackson,27:34,1654,89.5,14,10,4,9,2,8,0,0,0,3,3,6,6,5,0,4,1,4,5.8,9.0,41.2,41.2,31.7,47.1,0.0,0.0,13.6,6.1,47.6,9.7,0.0,22.7,0.51,0.89,0.75,0.82,0.64,29.0,40.0,33.3
104475,2025,Jornada 2,BUR,AWAY,SBB,0,3,30000479,Y. Nzosa,03:25,205,89.5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-8,-93.7,0.6,50.0,50.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.0,0.0,1.0,1.0,26.0,40.4,31.6
104475,2025,Jornada 2,BUR,AWAY,SBB,0,7,20210544,J. Rubio,16:37,997,89.5,1,2,0,0,0,2,1,2,1,1,2,0,1,0,0,1,2,11,26.5,0.8,17.4,0.0,6.9,100.0,100.0,6.2,7.5,6.8,0.0,2.7,0.0,0.0,0.06,0.0,0.0,0.0,0.35,0.0,16.6,6.5
104475,2025,Jornada 2,BUR,AWAY,SBB,0,8,20204078,P. Almazán,12:05,725,89.5,0,-3,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,-9,-29.8,-0.9,0.0,0.0,3.3,100.0,0.0,17.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,4.5
104475,2025,Jornada 2,BUR,AWAY,SBB,0,10,30001331,G. Corbalán,22:19,1339,89.5,20,24,6,8,0,3,8,9,0,1,1,4,0,0,0,2,7,-11,-19.7,16.6,66.8,54.5,26.6,27.3,81.8,0.0,5.6,2.5,44.1,0.0,0.0,0.0,0.9,1.5,0.0,1.09,1.34,31.9,18.5,26.6
104475,2025,Jornada 2,BUR,AWAY,SBB,0,11,20204156,D. Díez,23:52,1432,89.5,12,8,1,4,3,6,1,1,2,3,5,1,0,2,0,1,0,-2,-3.4,7.2,57.5,55.0,20.7,60.0,10.0,8.6,15.7,11.8,8.3,0.0,0.0,16.1,0.5,0.5,1.5,1.1,0.96,14.9,34.7,22.6
104475,2025,Jornada 2,BUR,AWAY,SBB,0,19,20209859,R. Neto,07:09,429,89.5,3,1,1,3,0,1,1,1,0,1,1,1,0,0,0,1,1,-9,-50.3,1.2,33.8,25.0,24.7,25.0,25.0,0.0,17.5,7.9,26.1,0.0,0.0,0.0,0.42,0.67,0.0,0.5,0.68,37.3,19.3,30.2
104475,2025,Jornada 2,BUR,AWAY,SBB,0,22,30003984,S. de Sousa,18:25,1105,89.5,10,16,3,3,0,0,4,6,2,4,6,1,0,0,1,4,4,1,2.2,10.7,88.7,100.0,12.2,0.0,200.0,11.1,27.1,18.4,10.6,0.0,5.9,0.0,0.54,2.0,0.0,2.0,1.77,14.5,0.0,8.8
104476,2025,Jornada 2,BKN,HOME,BKN,1,1,30004014,M. Diakite,19:27,1167,81.6,7,4,3,3,0,1,1,2,1,0,1,1,0,1,0,5,3,-1,-2.1,3.4,71.7,75.0,14.1,25.0,50.0,8.9,0.0,4.0,8.0,0.0,0.0,17.0,0.36,2.0,0.0,1.5,1.19,18.1,8.2,13.9
104476,2025,Jornada 2,BKN,HOME,BKN,1,3,30004081,M. Nowell,21:47,1307,81.6,9,10,3,3,1,3,0,0,2,3,5,3,0,5,0,1,1,1,1.8,5.4,75.0,75.0,23.5,50.0,0.0,16.0,19.0,17.7,22.3,0.0,0.0,45.5,0.41,2.0,1.0,1.5,0.82,16.2,22.0,18.7
104476,2025,Jornada 2,BKN,HOME,BKN,1,6,30003998,H. Diallo,14:46,886,81.6,9,6,3,8,1,1,0,0,0,1,1,2,3,0,0,4,0,5,13.5,7.4,50.0,50.0,28.4,11.1,0.0,0.0,9.3,5.2,25.6,10.0,0.0,0.0,0.61,0.75,3.0,1.0,1.0,63.7,10.8,41.3
104476,2025,Jornada 2,BKN,HOME,BKN,1,8,20210830,T. Sedekerskis,19:00,1140,81.6,7,4,2,2,1,3,0,0,0,1,1,0,0,0,0,2,0,1,2.1,4.2,70.0,70.0,12.2,60.0,0.0,0.0,7.3,4.0,0.0,0.0,0.0,0.0,0.37,2.0,1.0,1.4,1.4,12.4,25.3,17.8
104476,2025,Jornada 2,BKN,HOME,BKN,1,11,30003408,T. Forrest,29:40,1780,81.6,26,43,2,3,1,3,19,19,0,4,4,7,3,3,0,1,11,13,17.5,28.7,90.5,58.3,27.2,50.0,316.7,0.0,18.6,10.4,33.8,5.0,0.0,17.3,0.88,1.33,1.0,1.17,1.5,11.9,16.2,13.7
104476,2025,Jornada 2,BKN,HOME,BKN,1,4,30001243,R. Villar,00:18,18,81.6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-133.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104476,2025,Jornada 2,BKN,HOME,BKN,1,7,20211797,R. Kurucs,04:24,264,81.6,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-9,-81.8,-1.5,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,15.4
104476,2025,Jornada 2,BKN,HOME,BKN,1,9,30003351,Luwawu-Cabarrot,28:48,1728,81.6,22,21,4,5,3,8,5,5,1,2,3,3,3,2,0,4,2,7,9.7,18.5,72.4,65.4,27.8,61.5,38.5,6.0,9.6,8.0,18.7,5.1,0.0,11.6,0.76,1.6,1.12,1.31,1.28,20.4,44.4,30.6
104476,2025,Jornada 2,BKN,HOME,BKN,1,10,30000202,M. Spagnolo,22:49,1369,81.6,4,11,1,2,0,0,2,2,0,4,4,3,0,1,0,0,2,2,3.5,5.3,69.4,50.0,7.9,0.0,100.0,0.0,24.2,13.5,17.4,0.0,0.0,25.8,0.18,1.0,0.0,1.0,1.03,10.3,0.0,5.9
104476,2025,Jornada 2,BKN,HOME,BKN,1,18,20212905,K. Diop,04:37,277,81.6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-112.6,1.7,100.0,100.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.0,0.0,2.0,2.0,25.5,0.0,14.7
104476,2025,Jornada 2,BKN,HOME,BKN,1,25,30003941,C. Frisch,13:22,802,81.6,2,-1,1,2,0,2,0,0,1,0,1,0,1,0,0,1,0,7,20.9,0.9,25.0,25.0,13.9,50.0,0.0,13.0,0.0,5.8,0.0,3.7,0.0,0.0,0.15,1.0,0.0,0.5,0.5,17.6,23.9,20.3
104476,2025,Jornada 2,BKN,HOME,BKN,1,99,20212330,L. Samanic,21:02,1262,81.6,17,20,3,4,2,4,5,6,0,4,4,0,1,0,0,3,5,13,24.7,14.0,79.9,75.0,23.5,50.0,75.0,0.0,26.2,14.6,0.0,2.3,0.0,0.0,0.81,1.5,1.5,1.5,1.6,22.4,30.4,25.8
104476,2025,Jornada 2,RMB,AWAY,BKN,0,1,30002716,D. Kramer,20:50,1250,81.6,8,4,2,5,1,4,1,1,0,2,2,0,1,0,1,3,1,-2,-3.8,4.0,42.4,38.9,19.6,44.4,11.1,0.0,16.7,7.4,0.0,2.4,5.6,0.0,0.38,0.8,0.75,0.78,0.85,25.9,26.5,26.2
